,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,31.793154157441236,94.392043900244,27.074098093756312,99.46896197132229,26.780089493455556,99.66108596447816,30.385280806442786,113.93480009885178,31.591315631208747,105.74223052349286,49.020077462854054,117.93153449186345,48.23606492116533,109.66650394557676,84.46832643706223,114.51228049366743,79.98703930295747,96.03319378489071,103.17580979445884,115.6562073304481,110.584390048323,95.108255917264,110.22068944470635,115.3830584299933,110.57898422767376,105.50735560151719,152.26375415407378,108.86777991855267,152.55689982710211,106.06836582459125,186.95056119458428,110.75758479796734,187.88675571310108,108.44003199547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.793154157441236,94.392043900244,27.074098093756312,99.46896197132229,26.780089493455556,99.66108596447816,30.385280806442786,113.93480009885178,31.591315631208747,105.74223052349286,49.020077462854054,117.93153449186345,48.23606492116533,109.66650394557676,84.46832643706223,114.51228049366743,79.98703930295747,96.03319378489071,103.17580979445884,115.6562073304481,110.584390048323,95.108255917264,110.22068944470635,115.3830584299933,110.57898422767376,105.50735560151719,152.26375415407378,108.86777991855267,152.55689982710211,106.06836582459125,186.95056119458428,110.75758479796734,187.88675571310108,108.44003199547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.793154157441236,94.392043900244,27.074098093756312,99.46896197132229,26.780089493455556,99.66108596447816,30.385280806442786,113.93480009885178,31.591315631208747,105.74223052349286,49.020077462854054,117.93153449186345,48.23606492116533,109.66650394557676,84.46832643706223,114.51228049366743,79.98703930295747,96.03319378489071,103.17580979445884,115.6562073304481,110.584390048323,95.108255917264,110.22068944470635,115.3830584299933,110.57898422767376,105.50735560151719,152.26375415407378,108.86777991855267,152.55689982710211,106.06836582459125,186.95056119458428,110.75758479796734,187.88675571310108,108.44003199547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.793154157441236,94.392043900244,27.074098093756312,99.46896197132229,26.780089493455556,99.66108596447816,30.385280806442786,113.93480009885178,31.591315631208747,105.74223052349286,49.020077462854054,117.93153449186345,48.23606492116533,109.66650394557676,84.46832643706223,114.51228049366743,79.98703930295747,96.03319378489071,103.17580979445884,115.6562073304481,110.584390048323,95.108255917264,110.22068944470635,115.3830584299933,110.57898422767376,105.50735560151719,152.26375415407378,108.86777991855267,152.55689982710211,106.06836582459125,186.95056119458428,110.75758479796734,187.88675571310108,108.44003199547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.793154157441236,94.392043900244,27.074098093756312,99.46896197132229,26.780089493455556,99.66108596447816,30.385280806442786,113.93480009885178,31.591315631208747,105.74223052349286,49.020077462854054,117.93153449186345,48.23606492116533,109.66650394557676,84.46832643706223,114.51228049366743,79.98703930295747,96.03319378489071,103.17580979445884,115.6562073304481,110.584390048323,95.108255917264,110.22068944470635,115.3830584299933,110.57898422767376,105.50735560151719,152.26375415407378,108.86777991855267,152.55689982710211,106.06836582459125,186.95056119458428,110.75758479796734,187.88675571310108,108.44003199547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.769658516193257,94.706555209209,27.031971109324488,99.85459083871743,26.72601609394468,99.70628435587145,30.369111817458577,114.19398958658434,31.57519511518807,105.49499460593941,48.97205088467433,118.07081031799316,48.2749055110175,109.03091013800237,84.2033450027992,114.55546613083672,79.96984948783084,95.8816824647569,103.04531334186422,115.84642988381925,110.77830215980266,95.32444747452882,109.96623098439183,115.57885834605423,110.49058690564385,105.16669412986519,152.25997181596426,109.07011828471704,152.53442573547363,106.03628034689991,187.10391518165324,111.37467494453351,188.10940867456895,108.64447078508199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.769658516193257,94.706555209209,27.031971109324488,99.85459083871743,26.72601609394468,99.70628435587145,30.369111817458577,114.19398958658434,31.57519511518807,105.49499460593941,48.97205088467433,118.07081031799316,48.2749055110175,109.03091013800237,84.2033450027992,114.55546613083672,79.96984948783084,95.8816824647569,103.04531334186422,115.84642988381925,110.77830215980266,95.32444747452882,109.96623098439183,115.57885834605423,110.49058690564385,105.16669412986519,152.25997181596426,109.07011828471704,152.53442573547363,106.03628034689991,187.10391518165324,111.37467494453351,188.10940867456895,108.64447078508199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.70576680939773,94.71105798740976,26.978690278941187,99.82300918618428,26.64699575818818,99.6876240907256,30.27841673226192,114.12643263512051,31.452938342916553,105.73665243325773,49.0408636824838,117.915827515199,48.31711605705064,109.45566566703245,84.4777981988315,114.31287777300962,80.148991091498,96.10380206157251,103.23360982434502,115.82851480700306,110.85323123274178,95.25632594786968,110.2594345355856,115.33085996096895,110.70936781784583,105.36859960654347,152.30452932160475,108.92750848199903,152.61813275567417,106.0439508575754,187.14413110141095,111.37818898859712,188.20187049076475,108.43794830558225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.692182803976124,94.71620755343092,26.973034135226545,99.82139439926934,26.659690610293683,99.69264742762772,30.292534302020893,114.13246835138379,31.483301951967434,105.72535729162472,49.00253314396431,117.95372862668381,48.27734652264365,109.3917260710726,84.42632135851629,114.27997671697557,80.12004549749966,96.05816532410297,103.20338150550579,115.71885626094857,110.84533954488819,95.20138754303922,110.18680322581324,115.2562363614741,110.66960551820952,105.347283982739,152.13109305809283,108.85666593571298,152.42679043473868,106.1046135892573,187.12546466958932,110.94730971031582,188.18798588062154,108.43486133064191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.692182803976124,94.71620755343092,26.973034135226545,99.82139439926934,26.659690610293683,99.69264742762772,30.292534302020893,114.13246835138379,31.483301951967434,105.72535729162472,49.00253314396431,117.95372862668381,48.27734652264365,109.3917260710726,84.42632135851629,114.27997671697557,80.12004549749966,96.05816532410297,103.20338150550579,115.71885626094857,110.84533954488819,95.20138754303922,110.18680322581324,115.2562363614741,110.66960551820952,105.347283982739,152.13109305809283,108.85666593571298,152.42679043473868,106.1046135892573,187.12546466958932,110.94730971031582,188.18798588062154,108.43486133064191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.698491524005757,94.70878659081212,26.977076201603328,99.81657004602177,26.658684253692627,99.69018577791981,30.28547244236387,114.12973860121264,31.469021238129713,105.76892852783203,49.03056498642625,117.95874505190504,48.29467090450484,109.44971434603032,84.46537030976394,114.30061281341867,80.13663410318308,96.09581870639447,103.2462764608449,115.80316567175167,110.90071158573545,95.28363509030686,110.25726410438274,115.2733664168525,110.68366557154161,105.39520594016793,152.17952044256802,108.81838031650818,152.48500574046167,106.038476806326,187.18029844349826,111.05275140349397,188.20805043187633,108.3384455651352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.690845818355164,94.7050717442306,26.973369466847384,99.80551772265089,26.65606092584544,99.69558580142935,30.291957690798,114.11639978467802,31.478683997844826,105.73591542981335,48.98041572653014,117.91890466827707,48.251838891670616,109.4606144305357,84.42524771854795,114.273897347991,80.09687903831744,96.08866402537552,103.16329508814317,115.64862485276055,110.7765383227118,95.17854552908041,110.13050513431944,115.23289161367514,110.6360434170427,105.3955668026639,152.06258050326642,108.81314126240838,152.34025678963496,106.1234861157604,187.07553751715298,110.90847042909601,188.23064787634488,108.50171038047554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.690845818355164,94.7050717442306,26.973369466847384,99.80551772265089,26.65606092584544,99.69558580142935,30.291957690798,114.11639978467802,31.478683997844826,105.73591542981335,48.98041572653014,117.91890466827707,48.251838891670616,109.4606144305357,84.42524771854795,114.273897347991,80.09687903831744,96.08866402537552,103.16329508814317,115.64862485276055,110.7765383227118,95.17854552908041,110.13050513431944,115.23289161367514,110.6360434170427,105.3955668026639,152.06258050326642,108.81314126240838,152.34025678963496,106.1234861157604,187.07553751715298,110.90847042909601,188.23064787634488,108.50171038047554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.68629948846225,94.70691461661427,26.966020025055983,99.80968019151196,26.648315380359517,99.69145170683713,30.277202014265388,114.1192241157453,31.46185013343548,105.746508490179,49.00087493452532,117.93346539723504,48.26785160960822,109.46219029377416,84.43686314286856,114.29459455824389,80.10894808275945,96.10587192810688,103.16486648033404,115.71838626664938,110.77257800924366,95.23535227038197,110.1766962511786,115.22361104512952,110.63246799337452,105.3558471915648,152.03628717619796,108.7780910373963,152.32245491290914,106.05393132475233,187.0871797101251,111.08564445652912,188.17805796656114,108.39390489243969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.68644418387577,94.70846647085602,26.967912641064874,99.81109672231771,26.644066399541394,99.69792085824552,30.285395392056166,114.11719571929616,31.468522038953058,105.71987450983106,48.9642250332339,117.91215559379341,48.2340883818166,109.47800421960575,84.40964738253889,114.28547695985773,80.07656307878165,96.0985600972913,103.13792998215247,115.65576207269098,110.69508927443931,95.18969297900642,110.0845990674249,115.25359173410946,110.60659572995942,105.42096541099941,152.0029139025458,108.82748627416866,152.2855575824606,106.16299764888802,187.04866540843042,111.00022335642392,188.22833962276064,108.54835840598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
